"","Player","Pick","Position","PosRank","FinalScore","Team"
"420","Bruno Caboclo",20,"F",255,-1.14760196801675,"TOR"
"421","Yi Jianlian",6,"F",256,-1.16160816962724,"MIL"
"422","Stanley Johnson",8,"F",257,-1.17349778330289,"DET"
"423","Rodney Carney",16,"F",258,-1.19348985510557,"CHI"
"424","Joey Graham",16,"F",259,-1.20195063667379,"TOR"
"425","Glenn Robinson III",40,"F",260,-1.20242491798382,"MIN"
"426","Dominic McGuire",47,"F",261,-1.20966847961822,"WAS"
"427","Renaldo Balkman",20,"F",262,-1.21420739716373,"NYK"
"428","Antoine Wright",15,"F",263,-1.22261754087403,"NJN"
"429","Drew Gooden",4,"F",264,-1.22913829510026,"MEM"
"430","DaJuan Summers",35,"F",265,-1.24598383589137,"DET"
"431","Kaniel Dickens",50,"F",266,-1.25329493332667,"UTA"
"432","Victor Claver",22,"F",267,-1.3013997330729,"POR"
"433","Austin Daye",15,"F",268,-1.34262307016354,"DET"
"434","Michael Kidd-Gilchrist",2,"F",269,-1.35169747213592,"CHA"
"435","Corey Brewer",7,"F",270,-1.35843290848008,"MIN"
"436","Josh Harrellson",45,"F",271,-1.3661729015103,"NOH"
"437","Johnny Taylor",17,"F",272,-1.3740182139451,"ORL"
"438","Michael Ruffin",32,"F",273,-1.37876594795086,"CHI"
"439","Brian Evans",27,"F",274,-1.39127750513859,"ORL"
"440","Ansu Sesay",30,"F",275,-1.40283615776544,"DAL"
"441","Jeremy Tyler",39,"F",276,-1.42322734471846,"CHA"
"442","Maciej Lampe",30,"F",277,-1.43271270692131,"NYK"
"443","Luke Babbitt",16,"F",278,-1.43398225511791,"MIN"
"444","Sean Williams",17,"F",279,-1.4430303743955,"NJN"
"445","Jarnell Stokes",35,"F",280,-1.45412191531951,"UTA"
"446","Derrick Brown",40,"F",281,-1.45898128130961,"CHA"
"447","Hilton Armstrong",12,"F",282,-1.47217673824155,"NOH"
"448","Zarko Cabarkapa",17,"F",283,-1.47662768633852,"PHO"
"449","Chris Singleton",18,"F",284,-1.4856959142202,"WAS"
"450","David Vaughn",25,"F",285,-1.48777029222199,"ORL"
"451","Derrick Williams",2,"F",286,-1.50979022690408,"MIN"
"452","Lazar Hayward",30,"F",287,-1.51309829657027,"WAS"
"453","Thabo Sefolosha",13,"F",288,-1.52383330188227,"PHI"
"454","Pape Sow",47,"F",289,-1.55690383214805,"MIA"
"455","Derrick Favors",3,"F",290,-1.56297826402255,"NJN"
"456","Justin Harper",32,"F",291,-1.58450998849857,"CLE"
"457","Darius Miles",3,"F",292,-1.60682418119957,"LAC"
"458","Stromile Swift",2,"F",293,-1.60823503069376,"MEM"
"459","Tyler Hansbrough",13,"F",294,-1.61091606486845,"IND"
"460","Otto Porter Jr.",3,"F",295,-1.61509492475425,"WAS"
"461","Lorenzen Wright",7,"F",296,-1.6167316144841,"LAC"
"462","Damion James",24,"F",297,-1.63490050899945,"ATL"
"463","Jeff Foster",21,"F",298,-1.65559004585234,"GSW"
"464","Devin Ebanks",43,"F",299,-1.66240084316943,"LAL"
"465","DerMarr Johnson",6,"F",300,-1.6794064097691,"ATL"
"466","Jamal Sampson",47,"F",301,-1.68751200399605,"UTA"
"467","Jon Brockman",38,"F",302,-1.69477357825194,"POR"
"468","Mark Hendrickson",31,"F",303,-1.69705842101674,"PHI"
"469","Justin Anderson",21,"F",304,-1.71126218665701,"DAL"
"470","Mario Hezonja",5,"F",305,-1.71963314983785,"ORL"
"471","Marcus Fizer",4,"F",306,-1.72329625623907,"CHI"
"472","Oleksiy Pecherov",18,"F",307,-1.72484625940518,"WAS"
"473","Earl Clark",14,"F",308,-1.73962823983309,"PHO"
"474","Adreian Payne",15,"F",309,-1.75082425677188,"ATL"
"475","Donny Marshall",39,"F",310,-1.75510333672351,"CLE"
"476","Maurice Ager",28,"F",311,-1.77432552176737,"DAL"
"477","Rodney White",9,"F",312,-1.78475708982912,"DET"
"478","Joe Smith",1,"F",313,-1.80987446226211,"GSW"
"479","Jeff Ayres",31,"F",314,-1.85719875938179,"SAC"
"480","Michael Bradley",17,"F",315,-1.85724291402925,"TOR"
"481","Jerome Moiso",11,"F",316,-1.86314298366541,"BOS"
"482","Tim James",25,"F",317,-1.8691586916599,"MIA"
"483","Dan Langhi",31,"F",318,-1.89916412034572,"DAL"
"484","Cal Bowdler",17,"F",319,-1.90187742286057,"ATL"
"485","Ryan Humphrey",19,"F",320,-1.96935443129839,"UTA"
"486","Cody Zeller",4,"F",321,-2.00500776931191,"CHA"
"487","Robert Traylor",6,"F",322,-2.03880238967507,"DAL"
"488","Justin Reed",40,"F",323,-2.04846980434407,"BOS"
"489","Tyrus Thomas",4,"F",324,-2.1788499695171,"POR"
"490","Qyntel Woods",21,"F",325,-2.18564712434954,"POR"
"491","Samaki Walker",9,"F",326,-2.2708964919578,"DAL"
"492","Ike Diogu",9,"F",327,-2.29082877736768,"GSW"
"493","Julian Wright",13,"F",328,-2.29269139364375,"NOH"
"494","Jonathan Bender",5,"F",329,-2.32515611232002,"TOR"
"495","Cedric Simmons",15,"F",330,-2.3545726583061,"NOH"
"496","Ben Davis",43,"F",331,-2.38094314443538,"PHO"
"497","Wesley Johnson",4,"F",332,-2.38152807733234,"MIN"
"498","Noah Vonleh",9,"F",333,-2.41397754200985,"CHA"
"499","Jan Vesely",6,"F",334,-2.42709042694695,"WAS"
"500","Thomas Robinson",5,"F",335,-2.45049130976136,"SAC"
"501","Marcus Haislip",13,"F",336,-2.60480910326778,"MIL"
"502","Luke Jackson",10,"F",337,-2.61981221269309,"CLE"
"503","Adam Morrison",3,"F",338,-2.62667614977365,"CHA"
"504","Nikoloz Tskitishvili",5,"F",339,-3.04211212929302,"DEN"
"505","Anthony Bennett",1,"F",340,-3.93317488394938,"CLE"
"506","Damian Lillard",6,"G",1,5.85261341587776,"POR"
"507","Kobe Bryant",13,"G",2,5.51708406342176,"CHA"
"508","Devin Booker",13,"G",3,5.22989081355576,"PHO"
"509","Stephen Curry",7,"G",4,5.14118291045575,"GSW"
"510","Gilbert Arenas",31,"G",5,4.98970712058603,"GSW"
"511","Allen Iverson",1,"G",6,4.47274612855054,"PHI"
"512","James Harden",3,"G",7,4.37771056001811,"OKC"
"513","Dwyane Wade",5,"G",8,4.3255760456195,"MIA"
"514","Russell Westbrook",4,"G",9,4.18049962149387,"OKC"
"515","Klay Thompson",11,"G",10,3.95482311290657,"GSW"
"516","Zach LaVine",13,"G",11,3.90952694407159,"MIN"
"517","Michael Redd",43,"G",12,3.84902430813908,"MIL"
"518","Jrue Holiday",17,"G",13,3.83979298990402,"PHI"
"519","Tony Parker",28,"G",14,3.82997178864766,"SAS"
"520","DeMar DeRozan",9,"G",15,3.8074336174061,"TOR"
"521","Monta Ellis",40,"G",16,3.6430007541478,"GSW"
"522","Tracy McGrady",9,"G",17,3.56766465793,"TOR"
"523","Brandon Roy",6,"G",18,3.56569234362381,"MIN"
"524","Kyrie Irving",1,"G",19,3.55669208381431,"CLE"
"525","Steve Nash",15,"G",20,3.46324224907405,"PHO"
"526","Kevin Martin",26,"G",21,3.43265691147372,"SAC"
"527","Kemba Walker",9,"G",22,3.42992743651103,"CHA"
"528","CJ McCollum",10,"G",23,3.39932903854527,"POR"
"529","Steve Francis",2,"G",24,3.14593229791154,"MEM"
"530","Kyle Lowry",24,"G",25,3.14029610691753,"MEM"
"531","Chris Paul",4,"G",26,3.06723956873464,"NOH"
"532","Stephon Marbury",4,"G",27,3.04136541337117,"MIL"
"533","Spencer Dinwiddie",38,"G",28,3.03330309785443,"DET"
"534","Mo Williams",47,"G",29,2.90437526211283,"UTA"
"535","Ray Allen",5,"G",30,2.85892685205427,"MIN"
"536","Goran Dragic",45,"G",31,2.85791243888285,"SAS"
"537","Jordan Clarkson",46,"G",32,2.80953626106469,"WAS"
"538","Bradley Beal",3,"G",33,2.78635604003346,"WAS"
"539","John Wall",1,"G",34,2.77540792461107,"WAS"
"540","Eric Bledsoe",18,"G",35,2.7575677787868,"OKC"
"541","Bogdan Bogdanovic",27,"G",36,2.75119898546554,"PHO"
"542","Cuttino Mobley",41,"G",37,2.74699027606226,"HOU"
"543","Dennis Schroder",17,"G",38,2.73995070826372,"ATL"
"544","Isaiah Thomas",60,"G",39,2.67598533470509,"SAC"
"545","Lou Williams",45,"G",40,2.66539702284443,"PHI"
"546","Ty Lawson",18,"G",41,2.61494844101075,"MIN"
"547","D'Angelo Russell",2,"G",42,2.60203780161835,"LAL"
"548","Jeff Teague",19,"G",43,2.55908429427097,"ATL"
"549","Terry Rozier",16,"G",44,2.49324691219653,"BOS"
"550","Michael Finley",21,"G",45,2.4394949556797,"PHO"
"551","Joe Johnson",10,"G",46,2.35941359676718,"BOS"
"552","Evan Fournier",20,"G",47,2.34748484757129,"DEN"
"553","Michael Dickerson",14,"G",48,2.34164478618271,"HOU"
"554","Jason Richardson",5,"G",49,2.3166729398226,"GSW"
"555","Andre Miller",8,"G",50,2.26596549417648,"CLE"
"556","Jameer Nelson",20,"G",51,2.26573641906676,"DEN"
"557","Victor Oladipo",2,"G",52,2.24860911840649,"ORL"
"558","Vince Carter",5,"G",53,2.2146573035931,"GSW"
"559","Manu Ginobili",57,"G",54,2.21382973703695,"SAS"
"560","Jarrett Jack",22,"G",55,2.18977810542335,"DEN"
"561","Shawn Marion",9,"G",56,2.1518443279922,"PHO"
"562","Brandon Jennings",10,"G",57,2.09176233612964,"MIL"
"563","Larry Hughes",8,"G",58,2.0426754013899,"PHI"
"564","Kerry Kittles",8,"G",59,1.99910238913531,"NJN"
"565","Jeff McInnis",37,"G",60,1.99074707062213,"DEN"
"566","Jamal Crawford",8,"G",61,1.98252115829238,"CLE"
"567","Reggie Jackson",24,"G",62,1.97732369010126,"OKC"
"568","Brandon Knight",8,"G",63,1.9718709892001,"DET"
"569","Rafer Alston",39,"G",64,1.96726231920427,"MIL"
"570","Joe Harris",33,"G",65,1.95834640489206,"CLE"
"571","Deron Williams",3,"G",66,1.9538447803176,"UTA"
"572","Richard Hamilton",7,"G",67,1.94633703203935,"WAS"
"573","Nicolas Batum",25,"G",68,1.9420754739238,"HOU"
"574","Tim Hardaway Jr.",24,"G",69,1.93138989947311,"NYK"
"575","Bonzi Wells",11,"G",70,1.90460999928756,"DET"
"576","Jordan Crawford",27,"G",71,1.89822986443202,"NJN"
"577","Kyle Korver",51,"G",72,1.86782817225264,"NJN"
"578","Rodney Stuckey",15,"G",73,1.86046442764855,"DET"
"579","Baron Davis",3,"G",74,1.84266493936047,"CHA"
"580","Michael Carter-Williams",11,"G",75,1.81551020992036,"PHI"
"581","Rajon Rondo",21,"G",76,1.79102829653912,"PHO"
"582","Mike Bibby",2,"G",77,1.78280373812806,"MEM"
"583","JJ Redick",11,"G",78,1.77999410968496,"ORL"
"584","Tony Wroten",25,"G",79,1.77483762053657,"MEM"
"585","Gerald Henderson",12,"G",80,1.76364320958137,"CHA"
"586","Darren Collison",21,"G",81,1.72019770073094,"NOH"
"587","Ramon Sessions",56,"G",82,1.71720419585088,"MIL"
"588","J.R. Smith",18,"G",83,1.70056637372009,"NOH"
"589","Mario Chalmers",34,"G",84,1.69864586755127,"MIN"
"590","Greivis Vasquez",28,"G",85,1.67574549720529,"MEM"
"591","Desmond Mason",17,"G",86,1.67505211225002,"OKC"
"592","George Hill",26,"G",87,1.65461665103162,"SAS"
"593","T.J. Ford",8,"G",88,1.60924404245894,"MIL"
"594","Norman Powell",46,"G",89,1.60840695462054,"MIL"
"595","Alec Burks",12,"G",90,1.58895284430771,"UTA"
"596","Jamaal Tinsley",27,"G",91,1.56823142204745,"MEM"
"597","Wally Szczerbiak",6,"G",92,1.55760842893093,"MIN"
"598","Tyreke Evans",4,"G",93,1.55627666774771,"SAC"
"599","Damon Stoudamire",7,"G",94,1.54429465102181,"TOR"
"600","Leandro Barbosa",28,"G",95,1.52221058563164,"SAS"
"601","Speedy Claxton",20,"G",96,1.48052979373174,"PHI"
"602","Jeremy Lamb",12,"G",97,1.46113464910713,"HOU"
"603","Derrick Rose",1,"G",98,1.39589502843147,"CHI"
"604","Ricky Rubio",5,"G",99,1.38462714019189,"MIN"
"605","Jason Terry",10,"G",100,1.37284986977904,"ATL"
"606","Avery Bradley",19,"G",101,1.36233233534109,"BOS"
"607","Will Barton",40,"G",102,1.34739350623648,"POR"
"608","Alvin Williams",48,"G",103,1.32706187800405,"POR"
"609","Patty Mills",55,"G",104,1.31316070370282,"POR"
"610","Patrick Beverley",42,"G",105,1.31009149406149,"LAL"
"611","Josh Richardson",40,"G",106,1.30951307515356,"MIA"
"612","Marcus Morris",14,"G",107,1.29929641054491,"HOU"
"613","Arron Afflalo",27,"G",108,1.29103956246906,"DET"
"614","Shandon Anderson",54,"G",109,1.27981217868574,"UTA"
"615","Toney Douglas",29,"G",110,1.27873852425576,"LAL"
"616","Tomas Satoransky",32,"G",111,1.23989781415448,"WAS"
"617","Courtney Lee",22,"G",112,1.22110807850066,"ORL"
"618","Cory Joseph",29,"G",113,1.18896159676275,"SAS"
"619","Eric Gordon",7,"G",114,1.18377386959646,"LAC"
"620","Gary Harris",19,"G",115,1.18314316733487,"CHI"
"621","Ronald Murray",42,"G",116,1.17711115109381,"MIL"
"622","Aaron Brooks",26,"G",117,1.17602073990506,"HOU"
"623","Beno Udrih",28,"G",118,1.15878777114524,"SAS"
"624","Delonte West",24,"G",119,1.15270703934567,"BOS"
"625","Mike Conley",4,"G",120,1.14075131391287,"MEM"
"626","Derek Anderson",13,"G",121,1.10267437985127,"CLE"
"627","Bobby Jackson",23,"G",122,1.08622274662496,"OKC"
"628","Andrew Harrison",44,"G",123,1.06167838317804,"PHO"
"629","E'Twaun Moore",55,"G",124,1.04220477857431,"BOS"
"630","Rodney Hood",23,"G",125,1.01897006000452,"UTA"
"631","Chauncey Billups",3,"G",126,1.01344532999632,"BOS"
"632","Bob Sura",17,"G",127,0.993365822283991,"CLE"
"633","Marcus Smart",6,"G",128,0.991750037647874,"BOS"
"634","Jordan McRae",58,"G",129,0.988890452187562,"SAS"
"635","Elfrid Payton",10,"G",130,0.951573846023824,"PHI"
"636","Isaiah Canaan",34,"G",131,0.949325843087803,"HOU"
"637","Andre Iguodala",9,"G",132,0.947383737067773,"PHI"
"638","A.J. Price",52,"G",133,0.934536779858138,"IND"
"639","Brevin Knight",16,"G",134,0.923313164418237,"CLE"
"640","Fred Hoiberg",52,"G",135,0.910886302804383,"IND"
"641","Luke Ridnour",14,"G",136,0.908890849310127,"OKC"
"642","Tyus Edney",47,"G",137,0.89823323796214,"SAC"
"643","Nick Young",16,"G",138,0.883539172611285,"WAS"
"644","Carlos Delfino",25,"G",139,0.877225775081471,"DET"
"645","Brent Barry",15,"G",140,0.85134489810281,"DEN"
"646","Raymond Felton",5,"G",141,0.838276479094413,"CHA"
"647","Marko Jaric",30,"G",142,0.835989669830284,"LAC"
"648","Chris Duhon",38,"G",143,0.808583492383382,"CHI"
"649","Kentavious Caldwell-Pope",8,"G",144,0.792185772550821,"DET"
"650","Shelvin Mack",34,"G",145,0.789745604204753,"WAS"
"651","Ray McCallum",36,"G",146,0.78804386441228,"SAC"
"652","Tony Allen",25,"G",147,0.779826876659878,"BOS"
"653","Eddie House",37,"G",148,0.763630833384119,"MIA"
"654","Nate Robinson",21,"G",149,0.752172641419033,"PHO"
"655","Eric Snow",43,"G",150,0.714849973766933,"MIL"
"656","Steve Blake",38,"G",151,0.691511567530066,"WAS"
"657","Tyus Jones",24,"G",152,0.684451518994279,"CLE"
"658","Jerryd Bayless",11,"G",153,0.665370485673284,"IND"
"659","Marco Belinelli",18,"G",154,0.658357841993719,"GSW"
"660","Tyronn Lue",23,"G",155,0.643179562369916,"DEN"
"661","Cory Alexander",29,"G",156,0.610933948899916,"SAS"
"662","Jordan Farmar",26,"G",157,0.602053136712374,"LAL"
"663","Lawrence Moten",36,"G",158,0.594514174903816,"MEM"
"664","Rudy Fernandez",24,"G",159,0.588869759963133,"PHO"
"665","Terrence Ross",8,"G",160,0.564959848539399,"TOR"
"666","Dion Glover",20,"G",161,0.554096313357367,"ATL"
"667","Norris Cole",28,"G",162,0.552961663438729,"CHI"
"668","Wayne Ellington",28,"G",163,0.54637000295314,"MIN"
"669","Delon Wright",20,"G",164,0.542181933178124,"TOR"
"670","Archie Goodwin",29,"G",165,0.540946807699609,"OKC"
"671","Moochie Norris",33,"G",166,0.538638705987089,"MIL"
"672","MarShon Brooks",25,"G",167,0.526520254592324,"BOS"
"673","Greg Buckner",53,"G",168,0.526359921085139,"DAL"
"674","Allen Crabbe",31,"G",169,0.516509578922144,"CLE"
"675","Gerald Green",18,"G",170,0.515519808799772,"BOS"
"676","Morris Peterson",21,"G",171,0.510331258064938,"TOR"
"677","Daniel Gibson",42,"G",172,0.509931634995033,"CLE"
"678","Travis Best",23,"G",173,0.50876428139369,"IND"
"679","Derek Fisher",24,"G",174,0.502326359144865,"LAL"
"680","Jason Williams",7,"G",175,0.493571347914868,"SAC"
"681","Tony Delk",16,"G",176,0.48167997048131,"CHA"
"682","Kirk Hinrich",7,"G",177,0.463280931707366,"CHI"
"683","Jason Hart",49,"G",178,0.457610913471057,"MIL"
"684","Landry Fields",39,"G",179,0.435502234464585,"NYK"
"685","Danny Green",46,"G",180,0.431987859075099,"CLE"
"686","Rodrigue Beaubois",25,"G",181,0.428611039274299,"OKC"
"687","Shannon Brown",25,"G",182,0.350798873492421,"CLE"
"688","Shammond Williams",34,"G",183,0.343252048486345,"CHI"
"689","Vonteego Cummings",26,"G",184,0.333935849913717,"IND"
"690","Gordan Giricek",40,"G",185,0.331188572286268,"DAL"
"691","Terrence Williams",11,"G",186,0.328862369639321,"NJN"
"692","Devin Harris",5,"G",187,0.319554867580397,"WAS"
"693","Rashad McCants",14,"G",188,0.296811591076688,"MIN"
"694","Juan Dixon",17,"G",189,0.290012465940062,"WAS"
"695","Francisco Garcia",23,"G",190,0.266285246536324,"SAC"
"696","Luther Head",24,"G",191,0.256541597307743,"HOU"
"697","James Jones",49,"G",192,0.196136225146345,"IND"
"698","Lester Hudson",58,"G",193,0.195024471792634,"BOS"
"699","Mike Miller",5,"G",194,0.194405695820203,"ORL"
"700","Marcus Williams",22,"G",195,0.182592658627976,"NJN"
"701","Anthony Parker",21,"G",196,0.18248611515501,"NJN"
"702","Markel Brown",44,"G",197,0.180482141201849,"MIN"
"703","Jodie Meeks",41,"G",198,0.176933456803328,"MIL"
"704","Iman Shumpert",17,"G",199,0.160111991141334,"NYK"
"705","Emmanuel Mudiay",7,"G",200,0.143590330795088,"DEN"
"706","Ben Gordon",3,"G",201,0.131700523548856,"CHI"
"707","Cameron Payne",14,"G",202,0.127437278195834,"OKC"
"708","Nate Wolters",38,"G",203,0.0847072137311611,"WAS"
"709","Dan Dickau",28,"G",204,0.0819869977300463,"SAC"
"710","Jerian Grant",19,"G",205,0.0718542205655082,"WAS"
"711","Jonny Flynn",6,"G",206,0.0661567269068106,"MIN"
"712","Dion Waiters",4,"G",207,0.0613691043891,"CLE"
"713","Earl Watson",40,"G",208,0.0385703063819869,"OKC"
"714","A.J. Guyton",32,"G",209,0.0177717870762817,"CHI"
"715","O.J. Mayo",3,"G",210,0.0113874244518408,"MIN"
"716","Evan Turner",2,"G",211,-0.0026016839612133,"PHI"
"717","Lorenzo Brown",52,"G",212,-0.0270229946571059,"MIN"
"718","Shabazz Napier",24,"G",213,-0.0399464772488916,"CHA"
"719","Shabazz Muhammad",14,"G",214,-0.0553316970279463,"UTA"
"720","Mardy Collins",29,"G",215,-0.066185567723781,"NYK"
"721","Salim Stoudamire",31,"G",216,-0.0868151272241797,"ATL"
"722","Raul Neto",47,"G",217,-0.0925831823620547,"ATL"
"723","Willie Green",41,"G",218,-0.124448833143306,"OKC"
"724","D.J. Augustin",9,"G",219,-0.134574207130822,"CHA"
"725","Chris Carr",56,"G",220,-0.142895943916735,"PHO"
"726","K.J. McDaniels",32,"G",221,-0.145738430998304,"PHI"
"727","Fred Jones",14,"G",222,-0.149047507901353,"IND"
"728","Derrick Dial",52,"G",223,-0.162422495801033,"SAS"
"729","Tony Snell",20,"G",224,-0.220638192248308,"CHI"
"730","Travis Diener",38,"G",225,-0.235640011468546,"ORL"
"731","Alex Abrines",32,"G",226,-0.243775911014646,"OKC"
"732","Trey Burke",9,"G",227,-0.263117098264728,"MIN"
"733","Keith Bogans",43,"G",228,-0.268426499057699,"MIL"
"734","Kyle Weaver",38,"G",229,-0.272268447717156,"CHA"
"735","Jordan Hamilton",26,"G",230,-0.276513736569845,"DAL"
"736","Kareem Rush",20,"G",231,-0.278524392535089,"TOR"
"737","Randy Foye",7,"G",232,-0.285473099050832,"BOS"
"738","Mark Davis",48,"G",233,-0.310834897502549,"MIN"
"739","Sergio Rodriguez",27,"G",234,-0.314546177493367,"PHO"
"740","Dajuan Wagner",6,"G",235,-0.321249211084775,"CLE"
"741","James Anderson",20,"G",236,-0.327083174505926,"SAS"
"742","Shane Larkin",18,"G",237,-0.334445112702935,"ATL"
"743","Corey Benjamin",28,"G",238,-0.350370351430856,"CHI"
"744","Casey Jacobsen",22,"G",239,-0.394195051099389,"PHO"
"745","Courtney Alexander",13,"G",240,-0.445718066235609,"ORL"
"746","Roger Mason",31,"G",241,-0.44598914810779,"CHI"
"747","Andre Roberson",26,"G",242,-0.447914043098122,"MIN"
"748","Sebastian Telfair",13,"G",243,-0.480439353121267,"POR"
"749","Orlando Johnson",36,"G",244,-0.487286561817281,"SAC"
"750","Orien Greene",53,"G",245,-0.488462919723617,"BOS"
"751","Chris Douglas-Roberts",40,"G",246,-0.518366888119976,"NJN"
"752","Austin Rivers",10,"G",247,-0.528488226225816,"NOH"
"753","Pat Connaughton",41,"G",248,-0.55535280109477,"NJN"
"754","Eric Maynor",20,"G",249,-0.556161974736852,"UTA"
"755","Sasha Vujacic",27,"G",250,-0.56338929278422,"LAL"
"756","Jeff Taylor",31,"G",251,-0.581522531763082,"CHA"
"757","Elliot Williams",22,"G",252,-0.586343708267829,"POR"
"758","Anthony Johnson",40,"G",253,-0.603653644827537,"SAC"
"759","Dahntay Jones",20,"G",254,-0.622433870122901,"BOS"
"760","Tamar Slay",54,"G",255,-0.629363378273748,"NJN"
"761","Bernard Robinson",45,"G",256,-0.638694092382223,"CHA"
"762","Von Wafer",39,"G",257,-0.640646618801488,"LAL"
"763","Jacque Vaughn",27,"G",258,-0.648405381377025,"UTA"
"764","Jeff Trepagnier",36,"G",259,-0.65790902654672,"CLE"
"765","Josh Huestis",29,"G",260,-0.671786045422244,"OKC"
"766","Marquis Teague",29,"G",261,-0.672423352878903,"CHI"
"767","Trajan Langdon",11,"G",262,-0.683335064080215,"CLE"
"768","Felipe Lopez",24,"G",263,-0.709149244897867,"SAS"
"769","DeAndre Liggins",53,"G",264,-0.711656684993056,"ORL"
"770","Royal Ivey",37,"G",265,-0.719560896036824,"ATL"
"771","Mike Dunleavy",3,"G",266,-0.726893348154477,"GSW"
"772","Sasha Pavlovic",19,"G",267,-0.79035523929915,"UTA"
"773","Randy Livingston",42,"G",268,-0.80717970147031,"HOU"
"774","Nik Stauskas",8,"G",269,-0.829544430622399,"SAC"
"775","Zoran Planinic",22,"G",270,-0.903984955581487,"NJN"
"776","Kendall Marshall",13,"G",271,-0.906586158967267,"PHO"
"777","Rodrick Rhodes",24,"G",272,-0.911568435416379,"HOU"
"778","Dominique Jones",25,"G",273,-0.94487556794992,"MEM"
"779","John Jenkins",23,"G",274,-0.954473138728359,"ATL"
"780","Laron Profit",38,"G",275,-0.990301404983546,"ORL"
"781","Brandon Rush",13,"G",276,-1.01113237779877,"POR"
"782","Damone Brown",37,"G",277,-1.02233801032246,"PHI"
"783","Frank Williams",25,"G",278,-1.03832097364138,"DEN"
"784","Perry Jones",28,"G",279,-1.04131273121725,"OKC"
"785","Bryce Drew",16,"G",280,-1.04297984270145,"HOU"
"786","Tyler Ennis",18,"G",281,-1.05592578241013,"PHO"
"787","Keyon Dooling",10,"G",282,-1.06222926686722,"ORL"
"788","Sam Jacobson",26,"G",283,-1.06846547762733,"LAL"
"789","Malcolm Lee",43,"G",284,-1.07486913553884,"CHI"
"790","Ben McLemore",7,"G",285,-1.08120742089195,"SAC"
"791","Acie Law",11,"G",286,-1.11171875067958,"ATL"
"792","Daequan Cook",21,"G",287,-1.15786031905849,"PHI"
"793","Quincy Douby",19,"G",288,-1.15795860344654,"SAC"
"794","Kedrick Brown",11,"G",289,-1.18210102230485,"BOS"
"795","Darrun Hilliard",38,"G",290,-1.19633731189455,"DET"
"796","Marcus Banks",13,"G",291,-1.25658871758983,"MEM"
"797","R.J. Hunter",28,"G",292,-1.2567989544991,"BOS"
"798","Morris Almond",25,"G",293,-1.29306507097968,"UTA"
"799","Quincy Lewis",19,"G",294,-1.30544246191225,"UTA"
"800","Sergey Karasev",19,"G",295,-1.40183146155083,"CLE"
"801","Joe Young",43,"G",296,-1.46387415383404,"IND"
"802","Lavor Postell",39,"G",297,-1.47499524930798,"NYK"
"803","Dante Exum",5,"G",298,-1.49169519311982,"UTA"
"804","Antonio Daniels",4,"G",299,-1.50223993100729,"MEM"
"805","Shawn Respert",8,"G",300,-1.56843516182903,"POR"
"806","Jimmer Fredette",10,"G",301,-1.60248143521463,"MIL"
"807","C.J. Wilcox",28,"G",302,-1.60359069732747,"LAC"
"808","Mateen Cleaves",14,"G",303,-1.64059930733163,"DET"
"809","Andrew Goudelock",46,"G",304,-1.66743543182227,"LAL"
"810","Rashad Vaughn",17,"G",305,-1.68517473641184,"MIL"
"811","Darius Morris",41,"G",306,-1.75946234569338,"LAL"
"812","James White",31,"G",307,-1.80624626872223,"POR"
"813","Drew Barry",57,"G",308,-1.89917082198922,"OKC"
"814","Shaun Livingston",4,"G",309,-1.90790880713236,"LAC"
"815","James Young",17,"G",310,-1.96920680809581,"BOS"
"816","William Avery",14,"G",311,-2.0313322243869,"MIN"
"817","Brandon Armstrong",23,"G",312,-2.04971648375185,"HOU"
"818","Jared Cunningham",24,"G",313,-2.09608045455218,"CLE"
"819","Reece Gaines",15,"G",314,-2.33531973985613,"ORL"
"820","Jamison Brewer",41,"G",315,-2.36420691752711,"IND"
